ayah_no_quran,surah_no,ayah_no_surah,translator,text,complete
3154,26,222,tahir_ul_qadri,"They descend on every lying sinner (who weaves false allegations),",1
3155,26,223,tahir_ul_qadri,Who pour (into their ears) hearsay and most of them are liars.,1
3156,26,224,tahir_ul_qadri,And only the digressers follow the poets.,1
3157,26,225,tahir_ul_qadri,Have you not seen that these (poets) wander distracted (purposelessly) in every valley (of reflections? They take little serious and true interest in reality. They rather remain happy and lost in verbal leaps and imaginative jumps).,1
3158,26,226,tahir_ul_qadri,"And that they say (such things) that they do not (themselves) do,",1
3159,26,227,tahir_ul_qadri,"Except for those (poets) who believe and do pious deeds persistently and remember Allah abundantly (i.e., they eulogize Allah and the Holy Prophet [blessings and peace be upon him] in their poetry), and avenge themselves after they are wronged (by means of poetic compositions, and defend Islam and the oppressed rather inspire them with zeal through their poetry. This type of poetry is not condemnable.) And those who do wrong will soon come to know to what place of turning they will turn back (after death).",1
3160,27,1,tahir_ul_qadri,"Ta, Sin. (Only Allah and the Messenger [blessings and peace be upon him] know the real meaning.) These are the Verses of the (Holy) Qur’an and an enlightening Book—",1
3161,27,2,tahir_ul_qadri,"A guidance and good news for (those) believers,",1
3162,27,3,tahir_ul_qadri,"Who establish prayer and pay Zakat (the Alms-due), and it is they who believe in the Hereafter (as well).",1
3163,27,4,tahir_ul_qadri,"Surely, those who do not believe in the Hereafter, We have made their (evil) deeds appear fascinating (to them). So they wander distracted (in error).",1
3164,27,5,tahir_ul_qadri,"It is they for whom there is an evil punishment, and it is they who are (the greatest) losers in the Hereafter.",1
3165,27,6,tahir_ul_qadri,"And surely, you are being taught (this) Qur’an from the All-Wise, All-Knowing (Lord).",1
3166,27,7,tahir_ul_qadri,"(Recall that incident) when Musa (Moses) said to his wife: ‘I have seen a fire (or I have perceived a flash of love and liking in the fire). Soon I shall bring you some news from it (for which we have been wandering in deserts and forests since long), or I shall bring (you also from there) some burning brand so that you (too) may feel the burn (of its heat).’",1
3167,27,8,tahir_ul_qadri,"So when he neared it, a call was given: ‘Blessed is He Who is (luminously unveiling His veil of Light) in this fire, and (also) he who is around it (in the reflection of the theophanies of Allah’s Light). And Allah is Holy (and Glorified, High above any resemblance and physical manifestation), the Lord of all the worlds.",1
3168,27,9,tahir_ul_qadri,"O Musa (Moses)! It is I, Allah (Unveiling My Light), Almighty, All-Wise.",1
3169,27,10,tahir_ul_qadri,"And, (O Musa [Moses],) cast your staff (on the ground).’ So when (Musa (Moses) after casting the staff on the ground) saw it moving fast as if it were a serpent, he (reacting naturally) turned back running and did not (even) look back. (Allah said:) ‘O Musa (Moses), do not fear. Surely, the Messengers do not fear in My presence.",1
3170,27,11,tahir_ul_qadri,"But whoever wrongs, then after doing evil replaces (it) with good, then I am indeed Most Forgiving, Ever-Merciful.",1
3171,27,12,tahir_ul_qadri,"And put your hand into the opening of your collar. It will come out radiant white without any ill. (Both these are) of the nine signs (of Allah). Go (with them) to Pharaoh and his people. Surely, they are a disobedient people.’",1
3172,27,13,tahir_ul_qadri,"But when Our clear and sight-giving signs reached them, they said: ‘This is plain magic.’",1
3173,27,14,tahir_ul_qadri,"And out of vanity and wickedness, they rejected them straight away whilst their hearts had accepted these (signs as true). So see how (evil) was the end of the evildoers!",1
3174,27,15,tahir_ul_qadri,"And indeed, We bestowed upon Dawud (David) and Sulayman ([Solomon] extraordinary knowledge) and both said: ‘All praise be to Allah, Who has exalted us above many of His believing servants.’",1
3175,27,16,tahir_ul_qadri,"And Sulayman (Solomon) succeeded Dawud (David) and said: ‘O people, we have been taught the speech of birds (as well) and we have been granted everything. No doubt, this is the most obvious Grace (of Allah).’",1
3176,27,17,tahir_ul_qadri,"And armies for Sulayman (Solomon) were collected from amongst (all species of) the jinn, human beings and birds. So they were held on (in his service) for discipline and training.",1
3177,27,18,tahir_ul_qadri,"Until when these (troops) reached an open field of ants, one ant said: ‘O ants, enter your dwellings, lest Sulayman (Solomon) and his troops crush you whilst they remain just unaware.’",1
3178,27,19,tahir_ul_qadri,"So he (Sulayman [Solomon]) smiled, feeling amused at the ant’s words, and submitted: ‘O Lord, keep me by Your bestowal firm on it that I remain ever-thankful for Your favour You have conferred on me and on my parents, and I do such pious deeds as You are pleased with, and admit me by Your mercy amongst Your pious slaves enjoying exceptional nearness to You.’",1
3179,27,20,tahir_ul_qadri,And Sulayman (Solomon) inspected the birds and said: ‘How is it that I do not see the hoopoe? Or has he (really) vanished?,1
3180,27,21,tahir_ul_qadri,"I will certainly award him severe punishment (for being absent without leave), or will certainly slaughter him, or he will bring me a sound plea (of being not guilty).’",1
3181,27,22,tahir_ul_qadri,"It was only for a little while that he stayed (outside), then he (appeared and) said: ‘I have come to know a thing that is (perhaps) not in your knowledge, and I have brought you from (the land of) Saba (Sheba) a sure and true piece of news.",1
3182,27,23,tahir_ul_qadri,"I have found (there) a woman who is ruling over them (i.e., the citizens of the land of Saba [Sheba]), and she has been given everything (of possession and authority), and she has a great throne.",1
3183,27,24,tahir_ul_qadri,"I found her and her people prostrating themselves before the sun instead of Allah. And Satan has made their (evil) deeds highly fascinating to them, and has hindered them from the path (of the Oneness of Allah). So they are not getting guidance.",1
3184,27,25,tahir_ul_qadri,"(They are hindered) so that they do not fall in prostration before the presence of Allah, Who brings forth (i.e., unveils the realities and forms of matter) hidden in the heavens and the earth and knows (all) those things which you hide and which you disclose.",1
3185,27,26,tahir_ul_qadri,There is none worthy of worship except Allah. He alone is the Master of the Supreme Throne of Authority.’,1
3186,27,27,tahir_ul_qadri,(Sulayman [Solomon]) said: ‘We see right now whether you speak the truth or you are of the liars.,1
3187,27,28,tahir_ul_qadri,Go with this letter of mine and deliver it to them. Then withdraw from them and see what they turn to.’,1
3188,27,29,tahir_ul_qadri,"(The Queen) said: ‘O chiefs, a noble letter has been delivered to me.",1
3189,27,30,tahir_ul_qadri,"That (letter) has indeed (come) from Sulayman (Solomon), and that begins with the Name of Allah, Who is Most Kind, Ever-Merciful.",1
3190,27,31,tahir_ul_qadri,(Its contents read:) ‘Do not (strive to) rise above me and come to me in submission.’,1
3191,27,32,tahir_ul_qadri,"(The Queen) said: ‘O courtiers, advise me in this matter. I do not make a final decision on any matter until you come to me and state your opinions (for or against the matter).’",1
3192,27,33,tahir_ul_qadri,They said: ‘We are powerful and great warriors but the command is your prerogative. So consider (yourself) what command you should give.’,1
3193,27,34,tahir_ul_qadri,"(The Queen) said: ‘No doubt when kings enter a town, they destroy it and disgrace and humiliate its elite citizens. And these (people) too will do the same.",1
3194,27,35,tahir_ul_qadri,"And, surely, I am sending him some gifts and see what reply the messengers bring back.’",1
3195,27,36,tahir_ul_qadri,"So when that (messenger) came to Sulayman (Solomon, he) said (to him [i.e., the messenger]): ‘Do you want to help me with wealth, whereas what Allah has given me is better than this (wealth) which He has given you? It is rather you who take pleasure (and) pride in your gifts.",1
3196,27,37,tahir_ul_qadri,"So go back to them (with your gifts). We shall come with such troops (to invade) them that they will not have (the power) to fight back, and, humiliating them, we shall drive them out from there in such a plight that they will be dishonoured (becoming prisoners).’",1
3197,27,38,tahir_ul_qadri,"Sulayman (Solomon) said: ‘O courtiers, which of you can bring me the throne (of the Queen) before they come to me in submission?’",1
3198,27,39,tahir_ul_qadri,One mighty jinn submitted: ‘I can bring it to you before you rise from your seat. And I am indeed powerful (enough) and trustworthy (to bring it).’,1
3199,27,40,tahir_ul_qadri,"Then the one who had some knowledge of the (heavenly) Book submitted: ‘I can bring it to you before your vision turns back to you (i.e., even before the twinkling of an eye).’ So, when (Sulayman [Solomon]) saw it (the throne) placed before him, he said: ‘This is by the Grace of my Lord so that He may put me to the test whether I thank (Him) or not. And he who thanks (Allah), his gratitude is for the good of his own self, and he who is ungrateful, then surely my Lord is Self-Sufficient, Most Generous.’",1
3200,27,41,tahir_ul_qadri,Sulayman (Solomon) said: ‘(To test the Queen) change the display and appearance of her throne. We shall see whether she gets some clue (to recognize it) or proves to be of those who do not have quick reflexes.’,1
3201,27,42,tahir_ul_qadri,"Then when she (the Queen) came, she was asked: ‘Is your throne like this?’ She said: ‘It looks as if it is the same and we have already known (the truth of Sulayman’s [Solomon’s] Prophethood) and we have become Muslims.’",1
3202,27,43,tahir_ul_qadri,"And the (false god) she worshipped besides Allah prevented her (the Queen from accepting the truth before this). No doubt, she was of a disbelieving people.",1
3203,27,44,tahir_ul_qadri,"It was said to her (the Queen): ‘Enter the compound of the palace (beneath which were flowing waves of bluish water).’ So when the Queen saw that (elegant, crystal floor), she thought it was a deep pool. And (pulling up her skirt) she uncovered her lower legs. Sulayman (Solomon) said: ‘This is the compound of the palace paved with crystal slabs.’ The Queen submitted: ‘O my Lord, (I was deluded in like manner.) Surely, I wronged my soul. And now along with Sulayman (Solomon), I submit to Allah, Who is the Lord of all the worlds.’",1
3204,27,45,tahir_ul_qadri,"And, surely, We sent to the people of Thamud their (kinship) brother Salih (as a Messenger:) ‘Worship Allah.’ Then they became two parties disputing with each other.",1
3205,27,46,tahir_ul_qadri,"(Salih) said: ‘O my people, why do you hasten the evil (i.e., torment) before the good (i.e., mercy)? Why do you not ask for forgiveness from Allah so that you are shown mercy?’",1
3206,27,47,tahir_ul_qadri,"They said: ‘You have caused us misfortune, and so have your companions.’ (Salih) said: ‘(The cause of) your misfortune is (written) with Allah; you people have rather been put to trial.’",1
3207,27,48,tahir_ul_qadri,And there were in the city (of the people of Thamud) nine prominent leaders (leading their respective parties) who used to spread destructive activities in the land and would not do constructive works.,1
3208,27,49,tahir_ul_qadri,"(These leaders) said: ‘Vow amongst yourselves by swearing in the Name of Allah that we will certainly launch a murder attack against Salih and his family at night, and will then tell their heirs that we were not present on the occasion of their murder. And surely, we are telling the truth.’",1
3209,27,50,tahir_ul_qadri,"And they worked out a plan in secret, and We (also) devised a secret scheme (to foil that), and they did not get a hint of it.",1
3210,27,51,tahir_ul_qadri,"See then what was the end of their (wicked) plan! Surely, We destroyed those (leaders) and their entire people altogether.",1
3211,27,52,tahir_ul_qadri,"So these are their houses lying ruined, for they committed oppression and injustice. No doubt there is a sign (of warning) in it for those who have knowledge.",1
3212,27,53,tahir_ul_qadri,And We delivered those who believed and became Godfearing.,1
3213,27,54,tahir_ul_qadri,And (recall) Lut (Lot) when he said to his people: ‘Do you commit indecency whilst you see (as well)?,1
